user,user2int,lec,#run,#action,#action_per_run,interval_bw_run
jdcRH9Zv,12306,409,2,6,3,15
hVHxg4lz,12307,409,1,6,6,27
dd4MZOnw,12308,409,1,6,6,23
26MOtBKJ,12309,409,2,8,4,14
OJSBiTsZ,12310,409,3,9,3,10
QYLJ6OCS,12311,409,5,23,4,21
RMfujySR,12312,409,1,7,7,23
bCuCbvuv,12313,409,2,9,4,17
0M9ALGOb,12314,409,1,6,6,17
3L3a2aFB,12315,409,7,27,3,30
1HChSeb2,12316,409,37,111,3,22
Oyw21gQB,12317,409,1,6,6,10
oCcfxRcZ,12318,409,4,12,3,48
hRYhLHoN,12319,409,17,54,3,21
lQf2b0tD,12320,409,7,30,4,21
TmOuOUKZ,12321,409,2,8,4,25
lrREExPP,12322,409,7,16,2,9
0C5ssseZ,12323,409,4,15,3,24
KC07Frci,12324,409,1,8,8,26
7aGGcHaR,12325,409,2,8,4,47
6JfrTf7q,12326,409,2,15,7,30
gZh3bCz2,12327,409,1,8,8,23
5gwoes8H,12328,409,1,6,6,16
HjNx77Vt,12329,409,1,6,6,31
MHIpuc4S,12330,409,3,19,6,30
GOjKshCF,12331,409,3,19,6,39
uBCjdEMq,12332,409,1,6,6,10
lcAfSyiv,12333,409,1,8,8,35
CCvdcs5U,12334,409,17,56,3,80
Dtiq3NMe,12335,409,1,7,7,23
rdTU0qYH,12336,409,1,7,7,18
6BDci9MX,12337,409,2,7,3,11
WZ3KY2OQ,12338,409,1,7,7,14
gvOLFvHT,12339,409,1,13,13,34
Uo5LlCV5,12340,409,1,7,7,19
FP85jtBA,12341,409,1,11,11,24
7JKAeoYr,12342,409,1,6,6,19
lai3mi18,12343,409,1,6,6,13
wRTHGUNj,12344,409,1,7,7,18
qj78cSOT,12345,409,2,8,4,16
htIIR6Pr,12346,409,4,12,3,16
83adPvWd,12347,409,10,36,3,19
7wsNeoKq,12348,409,3,18,6,17
6PJ5Gvwk,12349,409,1,13,13,44
bz3b2Enw,12350,409,2,12,6,18
FDmT99n0,12351,409,2,17,8,46
zBtzK3G4,12352,409,4,52,13,48
AXfYZggK,12353,409,1,7,7,18
XKo8qOoY,12354,409,1,6,6,15
aVLAlpKk,12355,409,1,6,6,11
d5JkdGMQ,12356,409,1,7,7,16
wsF6uULJ,12357,409,1,6,6,9
R4BlAJpe,12358,409,2,10,5,17
NGTuA1M1,12359,409,1,6,6,27
sCXQPTh2,12360,409,3,12,4,21
R37zz8pu,12361,409,1,7,7,17
HPBzl9Hv,12362,409,3,8,2,15
0hMPLGVN,12363,409,2,9,4,23
5bpA1Q2a,12364,409,1,6,6,14
1GPc8EhV,12365,409,1,6,6,10
Msf7otJq,12366,409,3,6,2,13
7gTEawlU,12367,409,1,6,6,27
r6ppcyOH,12368,409,3,18,6,32
UaEnXlMH,12369,409,3,8,2,11
JHvOcp93,12370,409,2,7,3,13
mtPybdxb,12371,409,1,6,6,11
TA2H3fQT,12372,409,1,6,6,23
VeLzLI8G,12373,409,5,23,4,20
wikxH7Yz,12374,409,2,9,4,15
tF5zQD4m,12375,409,3,12,4,22
Irjp64Me,12376,409,2,9,4,11
ks9YcnbK,12377,409,1,6,6,14
o7RG8pZD,12378,409,1,6,6,14
4qwvUFX5,12379,409,1,6,6,11
vZIAkpQT,12380,409,1,6,6,12
WZySDjdO,12381,409,1,8,8,23
CBm3AmwN,12382,409,1,6,6,16
N7HX1VJU,12383,409,2,7,3,13
kVM76lrJ,12384,409,1,8,8,10
1Ih0JWsY,12385,409,1,7,7,24
5x0N6ZOw,12386,409,1,6,6,14
sQJGK4xJ,12387,409,7,43,6,31
ysi7zs6R,12388,409,7,32,4,26
BM3aKaib,12389,409,2,12,6,15
0nUZSbHe,12390,409,7,27,3,22
X8qTlFOy,12391,409,1,6,6,11
6EmEErWH,12392,409,2,9,4,23
Xr2UQHdm,12393,409,1,6,6,17
yyQxjH4C,12394,409,1,6,6,11
N87bZWLC,12395,409,6,20,3,8
X5FfscdK,12396,409,5,10,2,24
2jVEFZPT,12397,409,1,6,6,9
uvy9DUoQ,12398,409,2,6,3,11
P0i5v5Nn,12399,409,5,24,4,17
V5uOKxrD,12400,409,2,7,3,15
ABIoTcXh,12401,409,8,20,2,12
u4EqvClv,12402,409,15,46,3,17
cUeGRpv8,12403,409,1,6,6,14
emFSBtP2,12404,409,1,7,7,25
VjvAr5xk,12405,409,2,21,10,39
MxcBT4oN,12406,409,9,20,2,12
PUkFvkGc,12407,409,1,10,10,31
jh1CdUqV,12408,409,1,14,14,51
AarQB3JE,12409,409,2,19,9,31
E3PLoHgx,12410,409,2,28,14,55
bRhfgTUB,12411,409,2,7,3,13
fWTRgUm6,12412,409,7,23,3,15
3fHA78z1,12413,409,13,47,3,15
XOfka435,12414,409,2,17,8,41
3OCsdMZG,12415,409,3,22,7,63
bIykNmCP,12416,409,1,6,6,11
Mx32B84g,12417,409,2,7,3,20
t6x9qlKH,12418,409,3,12,4,21
375gRi4I,12419,409,31,87,2,20
jviJu3rJ,12420,409,1,6,6,29
2wf8ZCoe,12422,409,15,32,2,14
S42VSymy,12423,409,43,126,2,17
HcMMQO9y,12424,409,1,6,6,12
5Y4lZwjV,12425,409,3,16,5,20
4Tcs1lFH,12426,409,2,13,6,32
hYs52jin,12427,409,1,7,7,14
lJx7lee6,12428,409,2,12,6,21
GDimvIX5,12429,409,1,6,6,12
sG8ujCGF,12430,409,8,37,4,20
LTfQBunl,12431,409,1,6,6,20
DifIScUD,12432,409,3,10,3,49
Di2eVt12,12433,409,1,6,6,21
iTiOZKTi,12434,409,16,46,2,15
mcH2eWYk,12435,409,9,36,4,14
6K77sNCv,12436,409,1,6,6,19
QSjWSugB,12437,409,5,15,3,15
yh589Xp6,12438,409,6,17,2,13
eZuXbXJ4,12439,409,15,42,2,14
asITSKsV,12440,409,2,7,3,11
L3brmjBh,12441,409,1,6,6,21
kGjiqClL,12442,409,2,8,4,13
YkzhWPiC,12443,409,10,42,4,73
JOrYDhmg,12444,409,1,8,8,33
Qc0g4E6o,12445,409,8,49,6,36
GR2DK1Ik,12446,409,1,6,6,12
ZSUeiTFh,12447,409,2,10,5,22
OpSm7mZK,12448,409,2,6,3,9
8VVzeyAQ,12449,409,10,43,4,109
lryrE648,12450,409,1,6,6,22
70TPAgSv,12451,409,1,7,7,19
kiJabQMB,12452,409,1,8,8,49
xflQESKP,12453,409,1,6,6,23
uMFxkZf7,12454,409,7,37,5,24
DBkDBFmx,12455,409,1,6,6,8
C4j2wxUS,12456,409,1,6,6,11
al5kIa9Y,12457,409,1,7,7,19
Od60R8yX,12458,409,1,14,14,53
YzoEWaXS,12459,409,7,26,3,27
qZivqsK6,12460,409,1,6,6,13
OBUbf4JM,12461,409,4,27,6,35
xgIsLrAl,12462,409,2,7,3,7
OPHvatoC,12463,409,1,12,12,25
I0dKCvVC,12464,409,12,59,4,24
1JqGqWHY,12465,409,1,7,7,10
qH69n4O3,12466,409,1,9,9,38
0P5YPbHa,12467,409,10,46,4,30
0eUQRywV,12468,409,13,49,3,21
fmoqYeEd,12469,409,1,6,6,16
QAxwUAK3,12470,409,1,7,7,55
v2kbU6ER,12471,409,3,39,13,40
dRiLLpCc,12472,409,2,7,3,11
OwPm9Z74,12473,409,5,15,3,14
hAw39PqF,12474,409,2,11,5,26
iA1bIzFF,12475,409,1,6,6,22
dgMMg8Lm,12476,409,6,8,1,9
ca4GJh7Y,12477,409,5,21,4,26
QyaEg9vb,12478,409,1,6,6,20
lglF47yw,12479,409,1,6,6,14
t0x4eTLl,12480,409,2,10,5,18
eyfqhGxx,12481,409,1,6,6,18
ft2X56V6,12482,409,2,15,7,18
nvm2KLxO,12483,409,4,24,6,25
7cvkhO5r,12484,409,6,15,2,13
VkDPLgza,12485,409,2,12,6,17
gPUbasRC,12486,409,3,13,4,11
lpNpqx9H,12487,409,1,6,6,13
jPKIg8Xv,12488,409,2,11,5,20
E3IHZnkA,12489,409,1,6,6,12
XyDC6ObS,12490,409,3,11,3,16
BqNg5Vui,12491,409,4,8,2,12
GOGHqDeu,12492,409,1,6,6,13
bCaiQJu4,12493,409,1,6,6,12
bnwyn3xM,12494,409,2,7,3,8
hhJDXMxN,12495,409,1,6,6,12
fvVqwADD,12496,409,3,17,5,18
CNExbYmX,12497,409,1,8,8,19
VPkqqrR5,12498,409,1,7,7,15
MmlHfOA1,12499,409,1,6,6,15
DwCZ3OAu,12500,409,1,6,6,14
sYDWzD2m,12501,409,1,7,7,19
RDeMDvHE,12502,409,1,6,6,16
ShW64yyy,12503,409,2,14,7,27
QVkdKs0W,12504,409,8,32,4,17
ID8yqKS4,12505,409,1,8,8,23
IkWi0ai6,12506,409,2,25,12,64
6JS8VHiH,12507,409,4,17,4,13
m34W0Lhd,12508,409,5,29,5,25
aeBybDCh,12509,409,1,6,6,29
QQWkNIT4,12510,409,3,8,2,11
CdVkorcL,12511,409,1,8,8,37
e7NyJUai,12512,409,1,6,6,20
tbRnd9DL,12513,409,1,13,13,29
Wry9gXqb,12514,409,1,6,6,12
BHazD9iW,12515,409,1,6,6,17
LRuTydNi,12516,409,14,37,2,19
vW1KxkGi,12517,409,1,25,25,71
mtddYG2R,12518,409,1,7,7,20
OKWpDGiv,12519,409,9,21,2,14
eVEr2KxV,12520,409,4,16,4,13
rXud6GT9,12521,409,1,6,6,27
3ochU8w6,12522,409,1,6,6,9
YZ9s8lQe,12523,409,1,6,6,20
pWNAiqOY,12524,409,1,6,6,15
kRQ7ezo2,12525,409,2,6,3,16
n4L1Cn1V,12526,409,1,6,6,19
Yvh5vQ6k,12527,409,3,7,2,6
hNXBwFdq,12528,409,1,7,7,29
gsTVZweV,12529,409,1,6,6,18
XnYxLszT,12530,409,2,12,6,11
IM0HWsK3,12531,409,11,26,2,13
djpoXVQ7,12532,409,1,12,12,39
Xfz3Lrld,12533,409,1,7,7,24
6WEQm5ZW,12534,409,1,6,6,60
l3DPTWrQ,12535,409,1,17,17,59
ytl2WlCK,12536,409,1,6,6,21
uLkqOB6l,12537,409,7,38,5,30
N9wxqkfi,12538,409,3,8,2,13
Qjbx7tp3,12539,409,1,7,7,23
9DBfMAZm,12540,409,1,10,10,26
PntyRwAr,12541,409,1,7,7,42
9f6slTWO,12542,409,3,23,7,17
P3LuT3sD,12543,409,1,8,8,35
5wUjHWcB,12544,409,2,9,4,18
VIpNMmU4,12545,409,1,7,7,23
5EUrVjOZ,12546,409,1,6,6,12
wwDNEMZg,12547,409,5,20,4,19
oN5ykcWJ,12548,409,3,19,6,16
hpO0wu5q,12549,409,3,14,4,25
8mwEYTgQ,12550,409,2,14,7,28
O53VFNBG,12551,409,10,31,3,31
sofI22Vc,12552,409,1,6,6,22
X0Of8RVN,12553,409,1,6,6,31
jnfWWsQK,12554,409,2,7,3,13
qlUuTi7g,12555,409,18,51,2,19
FX1ba5Eq,12556,409,1,6,6,28
XOp1noMa,12557,409,1,7,7,37
oPx8vMlR,12558,409,1,6,6,25
zU534aHt,12559,409,1,7,7,28
wLUJVqCq,12560,409,1,6,6,11
rU0wvxrE,12561,409,4,18,4,30
goajAQhb,12562,409,41,165,4,18
WgNBpzMg,12563,409,2,25,12,52
L1LLYAcn,12564,409,8,30,3,17
pmv2EiL7,12565,409,4,11,2,16
jzWfdFcD,12566,409,1,6,6,21
7rKwC7ax,12567,409,6,43,7,54
kbOXOMaR,12568,409,7,20,2,15
KLDDx7MM,12569,409,19,55,2,10
zWfhT24y,12570,409,4,17,4,22
PJWqHEHI,12571,409,1,6,6,17
It8y5Tyt,12572,409,1,9,9,38
NJWLJakN,12573,409,29,70,2,29
2DMUE2Ek,12574,409,1,6,6,20
j4ouyckx,12575,409,3,20,6,17
5W9C7iNy,12576,409,10,65,6,31
cyOwATpe,12577,409,4,11,2,10
YwdHChmV,12578,409,1,6,6,23
V5e5tH4u,12579,409,2,17,8,34
blivon5Y,12580,409,1,7,7,28
IXWzsCSS,12581,409,2,12,6,20
Fz6gPPTN,12582,409,1,6,6,11
LIA9AfCC,12583,409,5,28,5,19
0BTvdTa4,12584,409,9,24,2,19
aSz2B0mI,12585,409,1,18,18,81
qQOMMUFX,12586,409,2,6,3,9
poRz4RNR,12587,409,2,9,4,16
j3Bf25to,12588,409,1,6,6,15
0KtJ2pn2,12589,409,1,6,6,14
7mwk4beA,12590,409,5,31,6,32
w1Qz8XfG,12591,409,10,45,4,21
qd5CIG8U,12592,409,1,18,18,61
uaDs6j8T,12593,409,1,6,6,21
1Qb6BvHT,12594,409,2,6,3,8
81RSWT71,12595,409,28,67,2,23
C5O9Ws31,12596,409,12,29,2,19
4JYsxODr,12597,409,4,28,7,30
V9qKONvY,12598,409,2,9,4,15
Zvb4gvIK,12599,409,11,84,7,41
7tF2iQBn,12600,409,1,6,6,19
Hcx6ARqU,12601,409,2,7,3,9
0ZiGr0E9,12602,409,1,18,18,66
qJLwDyvC,12603,409,3,42,14,41
fXnRNaAH,12604,409,10,41,4,25
EtSELlrg,12605,409,1,7,7,34
v4akVo3h,12606,409,6,14,2,11
n2yQMw2V,12607,409,1,6,6,11
1a5kQXR5,12608,409,2,6,3,7
5jtyJ4fZ,12609,409,2,9,4,19
9MzZgcWo,12610,409,1,7,7,22
evZckGG0,12611,409,1,6,6,16
Bu2HBagm,12612,409,1,6,6,13
8E7yKf5c,12613,409,1,6,6,14
LnUh7fJs,12614,409,1,6,6,14
mIEgCnI4,12615,409,4,21,5,24
SJ3hzB9e,12616,409,3,13,4,11
IOjcYGJX,12617,409,1,6,6,9
Sn90gf9w,12618,409,7,21,3,13
ALjO1LSm,12619,409,7,10,1,12
6XLoUwcr,12620,409,4,17,4,26
ffYNhs5k,12621,409,6,14,2,15
Vn9c02Rt,12622,409,3,16,5,25
QaZb3gRr,12623,409,1,7,7,18
6A6WaCee,12624,409,1,6,6,23
4ZOglL12,12625,409,16,53,3,11
2bro1Ew6,12626,409,10,45,4,38
ZIP6pfpq,12627,409,4,29,7,44
smCPZKNj,12628,409,7,49,7,77
DpE0bXUa,12629,409,2,17,8,60
2jmj0CKA,12630,409,4,7,1,10
Oe3ks4Al,12631,409,1,6,6,13
IyqzdLsR,12632,409,1,6,6,15
O28BnFUD,12633,409,6,10,1,16
E7xxj3Rd,12634,409,7,30,4,23
U5IpixFI,12635,409,1,7,7,20
SOKf3kMt,12636,409,13,34,2,14
Rs03bQ7a,12637,409,13,46,3,18
RWZiVHv3,12638,409,5,18,3,31
SFzRs9qf,12639,409,2,22,11,87
0rFzybtw,12640,409,1,9,9,33
qJsy0U2m,12641,409,2,8,4,17
jflOqZor,12642,409,2,11,5,19
K2qaoMwr,12643,409,9,27,3,16
rIlNyExA,12644,409,2,8,4,29
mg0XA6Ld,12645,409,1,7,7,17
6NGZLcs3,12646,409,1,6,6,48
jlsUWKin,12647,409,1,6,6,23
aca6x5CJ,12648,409,1,6,6,22
YEziYhcn,12649,409,1,6,6,19
ssTdGxbc,12650,409,4,10,2,11
dxRxiqLE,12651,409,6,28,4,17
fIHLO7eD,12652,409,17,39,2,11
Ae1tJ90X,12653,409,1,6,6,44
1mh3QW6r,12654,409,2,10,5,42
hni4BpAr,12655,409,1,6,6,14
EfzUVYao,12656,409,2,19,9,36
XITAaPMU,12657,409,1,6,6,16
nYS20MWv,12658,409,1,6,6,25
LQr5iugF,12659,409,1,6,6,23
7AgVRxPe,12660,409,2,10,5,17
SqTGk3gJ,12661,409,8,55,6,68
pBK9bcuF,12662,409,1,6,6,18
3qpHySze,12663,409,1,6,6,15
8MP4KfVV,12664,409,3,8,2,15
G38aIcVo,12665,409,3,24,8,32
G5zhlCou,12666,409,5,23,4,20
gWg0GEzS,12667,409,1,6,6,17
h62AME06,12668,409,4,9,2,11
X6HilaJM,12669,409,1,6,6,12
zAJSAaPj,12670,409,1,6,6,11
XumYpVrQ,12671,409,6,23,3,18
lBQI5EFd,12672,409,2,10,5,15
cOMVLPkJ,12673,409,1,13,13,34
nbHseOYt,12674,409,48,155,3,19
naKc37PW,12675,409,1,6,6,20
hqsvWQJU,12676,409,3,20,6,31
RRnsbyDs,12677,409,1,6,6,27
VUXYZBYA,12678,409,2,9,4,17
cqeSQ2uH,12679,409,1,6,6,16
KNrbkVYW,12680,409,6,27,4,25
sWcV4f7r,12681,409,2,7,3,11
e0Ca2nKu,12682,409,1,6,6,21
naNtjXdh,12683,409,7,24,3,16
wmiylaMA,12684,409,18,113,6,36
OmfKUbcD,12685,409,1,6,6,14
wZCxHl8Z,12686,409,3,14,4,28
xtvjHVsS,12687,409,3,7,2,11
pK1i2n67,12688,409,1,6,6,19
vWdUtH8W,12689,409,3,18,6,22
CdrdASkA,12690,409,16,67,4,30
kwd7NyBi,12691,409,13,35,2,16
1OPiiuZ7,12692,409,1,6,6,18
sFaYrFPX,12693,409,1,6,6,23
nCFI9IxS,12694,409,1,23,23,61
Jh3pi0P0,12695,409,3,11,3,19
PXjMfkWT,12696,409,1,7,7,14
JXjRsnXv,12697,409,1,12,12,23
q44nWhv1,12698,409,21,54,2,11
xQ1WuXWa,12699,409,6,32,5,30
ACI9aqK7,12700,409,2,18,9,73
L2ufV65i,12701,409,1,6,6,13
RYDXIxvs,12702,409,1,13,13,59
UbGErE7T,12703,409,2,23,11,52
6jxaknYj,12704,409,1,6,6,21
EnryZRGV,12705,409,5,14,2,12
Ey5yv6BQ,12706,409,3,7,2,9
CV1b9HHz,12707,409,1,6,6,22
fdMmIERi,12708,409,1,6,6,26
1UkFVuCp,12709,409,1,7,7,37
jGYFw3Dn,12710,409,3,18,6,17
o6cW82NI,12711,409,2,13,6,22
Gcm8DD08,12712,409,19,58,3,19
v7gClFmx,12713,409,3,10,3,13
7hDKLjSI,12714,409,9,55,6,35
Pt9N4REt,12715,409,1,6,6,18
CgPRqQYj,12716,409,2,19,9,57
1d5aAL2w,12717,409,1,15,15,44
LpyTEzs3,12718,409,1,13,13,44
8D9NcnRb,12719,409,4,29,7,33
CvglIhk2,12720,409,1,6,6,21
JSiIzS2j,12721,409,2,6,3,11
qm2d7D8f,12722,409,9,24,2,13
HBft4G55,12723,409,4,25,6,30
O2hHNAey,12724,409,10,44,4,23
QPCqFQgq,12725,409,1,6,6,22
yvLflbJC,12726,409,1,10,10,41
bPWWHmW0,12727,409,1,6,6,17
K67UL7Lk,12728,409,1,6,6,23
O5oxo0sS,12729,409,9,31,3,18
g9oQknLo,12730,409,4,19,4,24
moXAwNZ4,12732,409,4,21,5,56
NmnSyRgM,12733,409,7,16,2,9
HvoUDCHA,12734,409,1,12,12,33
Qq8rzZZM,12735,409,3,20,6,58
zDgx3uc9,12736,409,1,15,15,45
hfl6FvXV,12737,409,3,8,2,10
ePEHvbbT,12738,409,1,6,6,15
qjXJHHvT,12739,409,2,9,4,11
KCvbiBPB,12740,409,2,12,6,14
cvN5M4M8,12741,409,6,23,3,20
TJqSjRvW,12742,409,2,7,3,35
N9wrope3,12743,409,24,77,3,19
aVDWB4s1,12744,409,1,7,7,25
5xOk6AQn,12745,409,10,28,2,11
xXBnDWRw,12746,409,4,19,4,32
WErbbiFf,12747,409,6,29,4,31
Q8KSw65R,12748,409,1,6,6,18
cvuAFveG,12749,409,2,13,6,26
RuAc73h0,12750,409,3,12,4,19
usYhDVFi,12751,409,1,6,6,11
La4SL2MO,12752,409,1,6,6,13
eLXpiw1F,12753,409,1,6,6,19
AWOWEfZE,12754,409,4,12,3,14
S9IFwrif,12755,409,1,11,11,49
afSgn5Hi,12756,409,1,15,15,178
QeU99FyL,12757,409,7,20,2,12
JKMuRv6l,12758,409,4,30,7,38
nGBKO9Jn,12759,409,2,7,3,24
5eagKhsN,12760,409,3,17,5,29
vtyvHu3C,12761,409,1,7,7,19
LJ6vXE5A,12762,409,1,6,6,11
NsshbDtV,12763,409,1,7,7,14
j9nlkKjK,12764,409,7,28,4,13
wSFwXjy2,12765,409,12,87,7,47
fGj2m7fn,12766,409,20,80,4,23
bo33pmjT,12767,409,5,18,3,12
jNtAaaQa,12768,409,1,6,6,21
1zrPurbW,12769,409,1,7,7,21
aNvk3hcd,12770,409,2,17,8,44
DWO897I8,12771,409,2,7,3,20
1tcdhIq9,12772,409,5,14,2,21
L1n37dML,12773,409,6,30,5,18
tgCWHZkd,12774,409,18,44,2,29
iYfPnr3m,12775,409,4,18,4,39
5Sf4dfaa,12776,409,1,7,7,35
swg1BYT7,12777,409,3,21,7,23
g8dy3JgR,12778,409,1,7,7,15
Lwpvv19g,12779,409,8,47,5,35
fJi4AW47,12780,409,4,37,9,37
Pgnsz3SE,12781,409,14,79,5,23
C8k0QyUI,12782,409,3,19,6,22
9PKfYsAn,12783,409,6,13,2,17
TtCYJnrc,12784,409,1,12,12,22
Jpey8ykc,12786,409,1,6,6,20
vX8OTRfW,12787,409,1,9,9,39
P4tLob6D,12788,409,18,48,2,16
pqslYE0h,12789,409,2,7,3,9
0OldNqlU,12790,409,5,16,3,13
9F4xKLQk,12791,409,10,38,3,16
MxsnqduD,12792,409,1,20,20,87
FkcLEtJb,12793,409,14,88,6,33
xcT7WNEI,12794,409,1,6,6,55
S62ADVkz,12795,409,6,20,3,16
Kt9I7WrN,12797,409,1,7,7,20
ZYDqMlmw,12798,409,2,13,6,30
vlI7nrzk,12799,409,1,15,15,35
oPc3vOGP,12800,409,7,26,3,24
26QFk6Rw,12801,409,1,10,10,33
etf03RGe,12802,409,2,10,5,22
5XvH8c2c,12803,409,2,13,6,41
ZEVzZn8r,12804,409,6,30,5,31
L2o8DOex,12805,409,1,6,6,11
TGmFWwdl,12806,409,4,22,5,26
UgOVoRuw,12807,409,4,28,7,35
78MBWu73,12808,409,1,6,6,22
aDHVvvW6,12809,409,1,9,9,29
uX1suLjK,12810,409,12,48,4,33
Vs5dnvC0,12811,409,8,34,4,23
rlZD36p1,12812,409,1,7,7,22
maxnEQH7,12813,409,1,7,7,29
I5NriNYA,12814,409,1,6,6,25
AmZ1W4nk,12815,409,1,6,6,18
EHQE2HJn,12816,409,2,8,4,14
jDK81s46,12817,409,1,6,6,14
9C3scFuj,12818,409,1,6,6,11
dxy2xiOJ,12819,409,3,7,2,12
a5N3iSuh,12820,409,4,10,2,15
AiP8Nff6,12821,409,1,6,6,33
fShDRTal,12822,409,1,6,6,24
3JOkCn6G,12823,409,1,6,6,26
XUyiSega,12824,409,1,9,9,56
V0Ev7UNe,12825,409,6,14,2,13
99tj9sWK,12826,409,12,92,7,26
e1kdRs9A,12827,409,5,17,3,14
mfFLs4Hd,12828,409,2,6,3,8
hGKnOPUG,12829,409,1,6,6,23
kQXiVij9,12830,409,3,12,4,21
y1RkmXa2,12831,409,1,6,6,11
EysqO2ib,12832,409,1,10,10,26
tHiYcMAq,12833,409,1,10,10,36
TM7iJEew,12834,409,1,6,6,21
QKQIoyRg,12835,409,1,6,6,18
3PJ6mo4c,12836,409,2,7,3,10
PN6O6r3d,12837,409,3,20,6,20
CM20NQXF,12838,409,1,6,6,18
M4PqEscU,12839,409,1,6,6,40
bpOuBN3G,12840,409,1,6,6,10
2H3wTA7K,12841,409,11,28,2,12
zWV5xekk,12842,409,1,6,6,14
PdR1WWQ8,12843,409,3,8,2,10
infyW0bP,12844,409,4,9,2,37
GMsodads,12845,409,1,6,6,15
6cPc57R2,12846,409,3,35,11,35
gam2eovZ,12847,409,1,6,6,13
zXPCCR0z,12848,409,7,26,3,15
NEs65Hp9,12849,409,2,9,4,12
xqt7VLKG,12850,409,11,37,3,16
wHmNUHWE,12851,409,1,14,14,30
gNFOuYPy,12852,409,3,8,2,8
hDbx3yoV,12854,409,4,46,11,34
kBWal62V,12855,409,1,6,6,24
FPxpTJus,12856,409,1,7,7,21
JlzbtW76,12857,409,1,6,6,22
ZZQ8LHaa,12858,409,3,23,7,41
C85GIwo1,12859,409,1,7,7,14
8I90S3vy,12860,409,2,9,4,15
Fy5w2SRO,12861,409,2,10,5,22
Xoq6zktA,12862,409,4,14,3,26
9DbJeTo6,12863,409,9,22,2,18
HKFUEKwV,12864,409,1,6,6,15
3j0IPuOn,12865,409,1,12,12,65
6kOqqs4i,12866,409,1,6,6,17
1WEXEeke,12867,409,4,40,10,37
FCKB42Nl,12868,409,8,31,3,23
v8JZnqrK,12870,409,1,7,7,16
VoEIUtov,12871,409,1,7,7,16
SKMYgSmY,12872,409,1,6,6,12
dMRWBwe2,12873,409,1,6,6,22
OAzNhNgs,12874,409,2,7,3,12
s4xFwZFK,12876,409,1,6,6,15
8IRXjIHK,12877,409,2,7,3,15
bi7XYE5F,12878,409,15,61,4,30
cDxlHICT,12879,409,19,60,3,18
rKZGbxcx,12880,409,1,13,13,32
VrgXj8mr,12881,409,20,62,3,18
ZAgxNli3,12882,409,4,12,3,20
6g4jKWWr,12883,409,30,96,3,25
KzYX96Mf,12884,409,1,6,6,19
32taT9qX,12885,409,1,6,6,19
5Q5d9pRR,12886,409,1,6,6,23
akKaVGdy,12887,409,2,7,3,18
XOwHcsde,12888,409,2,6,3,4
wNXvM4tn,12889,409,1,7,7,19
IMhuPXYQ,12890,409,1,6,6,18
vpOmVcdZ,12891,409,8,54,6,39
1QNhZfdN,12892,409,3,11,3,11
4efkaZ6S,12893,409,3,19,6,13
1XB97gDG,12894,409,3,7,2,13
ieRxDPvo,12895,409,6,32,5,20
ybIlWTsu,12896,409,1,7,7,19
G7qoREf4,12897,409,1,6,6,22
032EzW4W,12898,409,1,7,7,21
ST4i1zeB,12899,409,5,25,5,26
yHEmmdcl,12900,409,1,6,6,17
u7CYULtC,12901,409,1,6,6,11
GuWtOR01,12902,409,3,15,5,19
p6ltvYoo,12903,409,1,6,6,18
GP3XKnUv,12904,409,10,27,2,19
G2PZHTAT,12905,409,9,74,8,31
69uci0Vg,12906,409,14,52,3,13
w1tr9vpJ,12907,409,1,6,6,16
ZywIUvJm,12908,409,5,23,4,27
t6gjarqI,12909,409,2,13,6,18
Ij4VXHTl,12910,409,9,34,3,15
L9qrHjOo,12911,409,1,6,6,29
o9apWDaK,12913,409,1,6,6,18
ajEqGAyc,12914,409,1,6,6,20
PEbWCVz9,12915,409,7,60,8,38
KxF9MJ7j,12916,409,1,6,6,13
xH3VFHI1,12917,409,5,12,2,24
AjQnZxPN,12918,409,1,7,7,21
HPNPlBqt,12919,409,2,13,6,21
JFxQdLfG,12920,409,2,16,8,28
FOwNKQIb,12921,409,1,6,6,12
s7yeKuZW,12922,409,1,6,6,21
PbeWtbzr,12923,409,1,8,8,19
zMT1cKAH,12924,409,1,6,6,17
cFMsTjvE,12925,409,1,6,6,21
AXG0pXRL,12926,409,1,6,6,16
9xo6Z9Jw,12927,409,1,6,6,19
kYm6sUXW,12928,409,2,6,3,13
K7ZWLJ5h,12929,409,2,14,7,34
tdg3Tdbm,12930,409,1,6,6,11
YSaI3XFa,12931,409,4,21,5,24
RfMT4HfZ,12932,409,1,6,6,17
f6fLqWBv,12933,409,3,19,6,25
PjPaCRyA,12934,409,2,7,3,14
o4y5d9ae,12935,409,2,16,8,35
0CFbRpKr,12936,409,2,8,4,12
D7dQLH65,12937,409,2,18,9,43
ySLybhPE,12938,409,1,7,7,20
ixSr6uAY,12939,409,4,18,4,19
eGI9YXGj,12940,409,2,13,6,22
5gw1AHw5,12941,409,15,54,3,21
W6su8GS5,12942,409,1,7,7,17
Q7nQ13TQ,12944,409,1,6,6,11
Ac2uDRXU,12945,409,8,24,3,17
6ROS4za8,12946,409,1,7,7,41
siMwoC12,12947,409,7,36,5,28
BYVhffWS,12948,409,9,24,2,15
onFIjPZo,12949,409,2,18,9,28
BvZ5mR9t,12950,409,3,11,3,27
Bs9jeFAJ,12951,409,34,84,2,18
Ru3t86i2,12952,409,1,6,6,9
THYh36zZ,12953,409,1,11,11,29
yPa5wXpV,12954,409,1,6,6,18
TiYy27qP,12955,409,10,37,3,22
